NEGERET : oskkut, čivggat, čuovggat, bievllat
Oahppu lea oassin sámegiella ja sámi girjjálašvuođa bacheloroahpus , muhto heive buot sámegiellaberošteddjiide ja dutnje gii áiggut bargat sámegielain .
Jus áiggut ohcat , deavdde ohcama ja sádde ovdal 08.06.2015 dan north2north universitehta koordináhtorii gosa leat ohcame .
It dárbbaš válgakoartta go áiggut jienastit , muhto seastát áiggi .
Don fertet russet dahje čállit guđe bellodaga // joavkku áiggut jienastit .
1 ) Váldde daid jienastanlihpuid maid áiggut geavahit : gielddastivraválgii ja fylkkadiggeválgii .
1 ) Russes daid evttohasaid nama buohta guđiid áiggut jienastit .
Russes daid evttohasaid nama buohta guđiid áiggut jienastit .
Jus áiggut gielladoaibmabijuin bienalaš bajilgova , de geahča kap. 19.7.
Jus áiggut gielladoaibmabijuin bienalaš bajilgova , de geahča kap. 19.7.
Jus áiggut gielladoaibmabijuin bienalaš bajilgova , de geahča kap. 19.7.
Jus áiggut gielladoaibmabijuin bienalaš bajilgova , de geahča kap. 19.7.
Jus áiggut gielladoaibmabijuin bienalaš bajilgova , de geahča kap. 19.7.
Coahkkal gova jus áiggut dan stuoridit .
Danne berret legitimašuvnna váldit mielde go áiggut jienastit , ii leat doarvái muitalit iežat nama ja riegádanbeaivvi .
Jus áiggut ovddalgihtii jienastit , don sáhtát dan dahkat man ihkinas gielddas dahje suohkanis don ieš háliidat áigodagas 10.8.09-11.9.09 .
2014:s galggat ieš beassat válljet makkár digitála poastakássa don áiggut geavahit dasa ahte vuostáiváldit digitála poastta almmolaš ásahusain .
2014:s galggat ieš beassat válljet makkár digitála poastakássa don áiggut geavahit dasa ahte vuostáiváldit digitála poastta almmolaš ásahusain .
Jos don áiggut jienastit ovddalgihtii , de sáhtát nu dahkat man fal gielddas don háliidat riikkas .
Coahkkal gova jus áiggut dan stuoridit .
Čále aisttonmearkkaid " " jus áiggut ohcat máŋga sáni earenoamáš ortnetvuoru mielde .
Čále nástemearkka * jus áiggut ohcat sániid main lea rabas geažus .
Danne berret legitimašuvnna váldit mielde go áiggut jienastit , ii leat doarvái muitalit iežat nama ja riegádanbeaivvi .
Vearrodieđáhusastat oainnát dieđuid kontu- ja KID-nummara birra go áiggut máksit lassiovdamávssu .
Jus áiggut dárkkistit lea go vearrogáibideaddji ožžon mákson lassiovdamávssu , de sáhtát dan dárkkistit loggedettiin “ Mine krav og betalinger ” ja válljet Inn // utbetaling árkafána .
Vearrodieđáhusastat oainnát dieđuid kontu- ja KID-nummara birra go áiggut máksit lassiovdamávssu .
Jus áiggut dárkkistit lea go lassiovdamáksu dutnje čállon , de sáhtát dan dárkkistit loggedettiin « Mine krav og betalinger » ja válljet árkafána Inn // utbetalinger .
Meroštallon personboahtu Jus áiggut luvvejuvvot vearrodieđáhusa addimis , de lea RF-1224 « Ovttaolbmofitnodagaid personboahtu 2013 » addin eaktodáhtolaš .
Jus áiggut meroštallat personboađu RF-1224:s , de sáhtát skovi addit oktan vearrodieđáhusain .
Gávdnet synonymaid , antonymaid ja sániid mat dávjá geavahuvvojit ovttas sániiguin ( frásat , dadjanvuogit ) maid dalle áiggut deattuhit .
Mo áiggut lohkat dán ?
Ohcet synonymaid , antonymaid ja sániid mat dávjá geavahuvvojit ovttas sániiguin ( dadjanvuogit , frásat ) maid áiggut dalle deattuhit .
Mo áiggut lohkat dán ?
Leat go vástidan maid álggus leat čállán ahte áiggut iskat ?
OD:s maid oaččut dieđuid dokumeanttaid birra , maid áiggut geavahit riikkain , mat eai leat ratifiseren Haag-konvenšuvnna .
Dokumeanttaid , maid áiggut geavahit Davviriikkain , ii dárbbaš merket apostillasteampiliin .
Jos leat earránan olgoriikkas ja áiggut náitalit ođđasit , de Fylkkamánni ferte dohkkehit olgoriikkas earráneami .
Jus áiggut addit donašuvnna Prinseassa Märtha Louise Fondii , de lea attáldatkonto 6058.05.05441 .
Jus áiggut addit donašuvnna Ruvdnaprinseassa Märtha Muitofondii , de lea foandda attáldatkontu 6058.05.05255 .
Jus áiggut oaidnit govaid , čuovo Govvaalbum leaŋkka mii lea dás e .
Geah č a kursaregisttaris ja gávnna man vuo đđ okurssa galggat váldit go áiggut leat :
Jus áiggut raportta , válde oktavuođa muhtun VBL lahttuin .
Váldde jienastanlihpuid maid áiggut atnit
1 Váldde jienastanlihpuid maid áiggut atnit
Rievdat jienastanlihpu jos áiggut
Jos áiggut geahččat makkár geográfalaš guovllut gullet SED-guvlui , de geahča kapihttala 13.6 .
Jos áiggut geahččat makkár geográfalaš guovllut gullet STN-guvlui , de geahča kapihttala 11.6 .
Jos áiggut geahččat makkár geográfalaš guovllut gullet SED-guvlui , de geahča kapihttala 13.6 .
Gealbu dan birra maid áiggut buvttadit lea guovddážis .
Jos áiggut geahččat makkár geográfalaš guovllut gullet STN-guvlui , de geahča kapihttala 11.7 .
Jos áiggut geahččat makkár geográfalaš guovllut gullet STN-guvlui , de geahča kapihttala 11.6 .
Jos áiggut geahččat makkár geográfalaš guovllut gullet SED-guvlui , de geahča kapihttala 13.6 .
Jos áiggut geahččat makkár geográfalaš guovllut gullet SED-guvlui , de geahča kapihttala 13.6 .
Jus áiggut oktavuođa čálliin , de geavat per.selle@isp.uib.no .
Jos áiggut várret dahje luoikkahit maid nu Sámedikki girjerájus , de fertet registreret iežat girjeráju luoikkaheaddjin .
Jos áiggut várret dahje luoikkahit maid nu Sámedikki girjerájus , de fertet registreret iežat girjeráju luoikkaheaddjin .
Jos áiggut guhkidit luoikkahanáiggi , deaddil bovssa mii lea tihttela bálddas dahje deaddil “ ođasmahte buot ” .
Jos áiggut dieđihit jienastuslohkui interneahta bokte , de fertet logget sisa ID-portálain // MinID .
Jos áiggut várret dahje luoikkahit maid nu Sámedikki girjerájus , de fertet registreret iežat girj ...
Goas áiggut álgit prošeaktabargguin ?
Movt áiggut čađahit prošeavtta ?
Geainna // geaiguin áiggut ovttasbargat prošeavtta ?
Makkár bargovugi áiggut geavahit ?
Jos dus leat mearkkašumit dahje áiggut cavgilit maid nu Sámedikki ođđa neahttasiidduide , de sáhtát daid sáddet midjiide .
Sámediggi lea ráhkadan listtu vai dutnje lea álkkit gávnnahit geaid áiggut jienastit dán jagi sámediggeválggas .
Váldde mielde válgakoartta go áiggut jienastit .
Dalle don fertet čállit guđe bellodaga // joavkku don áiggut jienastit .
Sámediggi lea ráhkadan listtu vai dutnje lea álkkit gávnnahit geaid áiggut jienastit dán jagi sámediggeválggas .
Jienastanlihpu rievdadeapmi Jus áiggut rievdadit evttohasortnetvuoru jienastuslihpus , de čálát sávahahtti evttohasnummara evttohasa nama ovddabeallái .
Gávnna dan jienastanlihpu maid áiggut geavahit .
Rievdat jienastanlihpu jus dan áiggut dahkat .
Don dárbbašat pinkoda ja kodabrihkká go áiggut logget sisa Sámedikki nehttii .
2. Deaddil virtu ála boallobeavdi olgeš bealde fealttas gos áiggut ohcat báikenama .
Váldde oktavuođa lágádusaiguin jus áiggut diŋgot ja jus leat jearaldagat nuvttá oahpponeavvuid birra .
Don dárbbašat pinkoda ja kodabrihkká go áiggut logget sisa Sámedikki nehttii .
Oaččut ráhkadit gova mas áiggut .
Jus áiggut jienastit sámediggeválggas , de fertet leat čálihuvvan Sámedikki jienastuslohkui .
Ieš mearridat hatti jus áiggut vuovdit mearkagirjjiid
Galggat leahkit vuollel 40 jagi go ozat ja lea vuosttas geardde don áiggut álggahit boazoealáhusfitnodaga .
Jus áiggut jienastit válggas 2017 ja it leat registrerejuvvon de fertet ilmmuhit iežat maŋemusat 20 b. golggotmánus 2016 .
Aššu
 – 
Jus áiggut oahppat spánskagiela , de sáhtát dušše mannat muhtun oahppoásahussii ja oahpahallagoahtit dan giela .
Ja masa áiggut dan sámegiela atnit ávkin .
Ja guđe paragráfa lágas sáhtát geavahit juste dan guovllus gos áiggut oahppat .
Ja jus áiggut Máze guovllus fierbmut , de beasat ovttain firpmiin fierbmut ovdamearkkadihte nuorttasguvlui suohkanráji mielde Álttá guvlui Iešjávrri oarjjimus beliin 390 mettara ábi bajábealde .
- Erenoamášvuohta golf-časkimin lea ahte don it leat ovttage duohken jus áiggut hárjehallat .
- Dien go duođas áiggut borrat !
Jus áiggut jienastit ovdagihtii , de fertet gulaskuddat boasttas // boastaolbmáin .
Jus áiggut dohko searvat , de ferte dieđihit juo ovdal geassemánu 9. beaivvi deike :
– Nu buorit ođđasat go ledje , ahte buot áiggut oastit , jearai áddjá .
Jus áiggut ollu gávppašit ja unnan ruhta , de berret finadit dihkkemárkanis , go dat gal gánnáha .
- Gosa áiggut ?
Easkka báhpa ovddabealde sáhtii dadjat in , go báhppa jearrá áiggut go váldit dán olbmá iežat isidin .
- Maid áiggut bálkán ?
Jus don ieš áiggut šaddat lihkolaš , fertet čájehit váibmoláđisvuođa .
- Maid áiggut heavvalin ?
- Maid áiggut dávggiin ?
Dáid beassážiid it dárbbat mannat dušše Báktehárjái , jos áiggut konsertii Guovdageainnus .
Jos áiggut Guovdageainnus čuoigat Vuorašjávrris mohkiid , de lea dáid beassážiid maid lávvu gaskkamuttos gos beasat bisánit vuoiŋŋastastit .
27b “ Galggat álo čuožžut go áiggut eanet bálkká .
60/98/60 Makkár lága vuođul áiggut bealuštit ?
33/98/33 Maid áiggut ?
Doppe oaččut válljet makkár biffa ja makkár buđehiid áiggut .
33/98/33 Maid áiggut ?
De gal bárdni vuordilii ja jearai : - Maid áiggut muinna ?
Bárdni jearrá : - Maid áiggut muinna hupmát ?
Jus áiggut eambbo dieđuid , váldde oktavuođa Áššuin farggamusat váldodoaimmaheddjiin Håkon Issát Varsain , tel 78 48 69 40 , dahje disponeanttain Steinar Arildain , tel 77 76 97 02 .
Son bođii gávpogii , ja gonagasnieida bođii olggobeallái ja dajai : “ Maid áiggut dien spiinni ovddas ?
Son lohká : “ Maid áiggut spiinni ovddas ?
Maid áiggut spiini ovddas ?
Sii streikejit , ja dat mielddisbuktá ahte ii oktage vástit telefuvnna jus diimmu áiggut diŋgot .
Johan : – Maid bat don jur elefánttain áiggut ?
Jus livnnega áiggut guoddalit , de lea áigemearri 3 vahku maŋŋil livnnetalmmuheame , čálálaš guoddalus sáddejuvvon gieldda livnnetkantuvrii .
De guttii ovtta mátki ja garjá jearrá : – Gos don áiggut mu borrat ?
Makkár ruotnasiid áiggut , mánážan ?
De dadje sii : - Jos don áiggut jovohaga orrut buot dán birra maid leaččat oaidnán ja gullan , de eat mii áiggo dunnje dahkat maidege bahaid .
Jus DUS leat oaivilat maid áiggut Áššu galgá almmuhit , de ii leat go čálistit midjiide , áinnas sámegillii .
Go sin áhčči boarásnuvvágođii , de manai son vuos skreaddára lusa ja jearai : - Movt áiggut mu ealihit dalle go mun boarásnuvan ?
De manai son skumáhkára lusa ja jearrá , - Movt áiggut mu ealihit dalle go mun boarásnuvan ?
De manai son Gutnabáđoža lusa ja jearrá : - Movt áiggut mu ealihit dalle go mun boarásnuvan ?
- Movt don dás áiggut reaga sáhttit ráhkadit ?
Jus DON áiggut searvat daidda vázzimiidda , de ii leat go čavget Báhcavutnii .
Olmmái geasa galgga dieŋihit jus áiggut mielde , dahje jus leat jearaldagat vázzimiid birra , lea Andor Kristiansen ja su telefuvdnanummár lea : 78 98 57 00 .
Jus don áiggut ohcat lohkan- ja vihkkenbarggu Oarje-Finnmárkkus , de fertet dan dahkat ovdal borgemánu 24. beaivvi .
Dasa dadjala čakčamánnu : – Dalle fertet doallat maid lohpidat , ja bargat maid áiggut .
Jus áiggut searvat de fertet dieđihit Áššui ovdal čakčamanu 10. beaivvi , tlf. 78 48 69 40 .
Gal mun fal dieđán maid don áiggut ruđain .
Biila dutnje gii áiggut veaháš eanet .
Jus áiggut oahppat dánsut , de lea orientálalas dánsun kursa mánáid skuvlla lášmmohallanlanjas juohke disdaga diibmu 20.00 - 21.15 čakčamánu 22. beaivvi rájes gitta juovlamánu 2. beaivái .
Jus livnnega áiggut guoddalit , de fertet čálalaččat dan dahkat ja áigemearri lea 3 vahkku maŋŋil livnnetalmmuheami .
Maid áiggut dáppe ?
Jus dušše áiggut nuppi riikka čađa vánddardit ja dus lea beana // bussá mielde , de fertet bisánit duollus go boađát nuppi riikkii ja go guođát nuppi riikka .
– Go áiggut mannat rastá luotta , de fertet váruhit biillaid .
Jus áiggut searvat , de dieđit Librakurssa jođiheaddjái , Karin M. Hætta , tel. 78 48 67 15 dehe mobil 90 97 96 33 .
Jus áiggut eanet dieđuid dan birra , dahje jus áiggut searvat bridgesearvái , de diehtá Kjetil Bjørn eanet daid birra ( tlf. 78 48 58 00/78 48 69 38/78 48 58 00 ) .
Jus áiggut eanet dieđuid dan birra , dahje jus áiggut searvat bridgesearvái , de diehtá Kjetil Bjørn eanet daid birra ( tlf. 78 48 58 00/78 48 69 38/78 48 58 00 ) .
Jus áiggut eanet dieđuid , de lea Kjetil Bjørn , olmmái gii diehtá dán searvvi birra muitalit .
Movt áiggut biebmat stuora sámi álbmoga ?
Digitála parabolarusttegat eai jođe nu bures go eanas gávpeolbmát ledje vuordán , vaikko buohkat mieđihit digitála TV-ávdnasat leat dat buoremusat maid sáhtát oastit , jus boahtteáiggis áiggut olu TV geahččat .
ASVOs gávdno čoavddus , jus áiggut oastit gárvves gálvvu dahje ávdnasiid ovdamearkka dihtte áittážii .
Jus áiggut searvat , de váldde oktavuođa Karin M .
– Maid áiggut bargat ?
– Maid áiggut 100 ruvnnuin dahkat ?
Jus don áiggut dáppe finadit , na de ii leat go finihit mu guossis !
Áhčči : – Maid bat don áiggut vihtta ruvnnuin ?
De gal eadni suhttiha ja jearrá bártnis : – Manne bat don áiggut juste dien stašuvnna nama diehtit ?
– Na , gal hal dál lahkonišgoahtá “ bihppor ” ahki , muhto mus ii leat kommentára jus nieiddaid birra áiggut jearrat , reaškkeha Johan Mikkel .
– Maid bat don jur elefánttain áiggut ?
Jus dus nai lea muhtun geasa áiggut skeaŋkka oastit , na de heive hui bures odne oastit girjji ja ruvssu , ja addit daid skeaŋkan …
– Movt don áiggut mu beastit ?
Soaitiba Nils Njuolla ja Ole Triumf badjeláiggi bargamin vai don goasttat buori biilaluoddaráigge gosa áiggut .
Jus áiggut gullat moadde buori , muhto loahppa dábálaš garra rock gaskamearálaš dásis , deavdá CDa du vuordámušaid .
– Manne don áiggut diehtit ?
– Jus don ná áiggut hommet , de lean áibbas mielde , logai son ja luittii čorpmain ádjá bealljevuollái .
Man ládje don áiggut gárvodit ?
Avvir
 – 
Jus áiggut dieđihit iežat joavkku čiekčamiidda de sáhtát dahkat dan čujuhussii : julenils ( a ) hotmail.com , ja dieđuid sáhtát geahččat Facebookas ; “ juleball-turnering 2010 ” .
Gos sus jearrá : – Manin áiggut šaddat go stuorut ?
Jos áiggut ovdalgihtii oastit bileahtaid de lea dat fidnemis Narvesenas ja Mix kioskkas Kárášjogas .
Mo áiggut don ávvudit russaáiggi ?
Jus áiggut dieđuid ja sisadieđihit iežat , geahča www.privatisweb.no ja www.ffk.no .
Jus áiggut eambbo dieđuid , geahča skuvlla ruovttusiiddu , www.nordkapp.vgs.no dahje váldde ságastala OPUS Nordkappain tlf. 78 47 60 50/29/78 47 60 50 .
- Riŋge Baltos Busser telefovdnii 91 86 81 10 go áiggut diŋgot siskkáldas mátkkiid gielddas .
- Riŋge Fievrokontuvrii telefovdnii 810 33 710 go áiggut diŋgot mátkkiid olggos gielddas .
Jus áiggut eambbo dieđuid dahje jus leat jearaldagat , váldde oktavuođa :
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Zábmit áiggut mu ?
Ja jus silkki áiggut de gal jávkkeha olles penšuvdna ja vel eanet !
Jus vuovdit áiggut ealgga de fertet siskálušaid rádjat , earret čoavjji ja váldit dáid fárrui eiseváldiid vihkkenbáikái gos šibitdoavttir de iská lea go ealga dohkálaš olbmobiebmun , muitala Boine .
Mo áiggut ávvudit juovllaid ?
Jus áiggut gussiid bovdet iežat mielde ruoktot , de ii dáidde šaddat nu hirbmat ollu áigi praktihkalaš plánemii .
Juste dál leat don beare áŋgir , jurddaš dárkilit maid don áiggut olahit .
Son bođii gávpogii , ja gonagasnieida bođii olggobeallái ja dajai : – Maid áiggut dien spiinni ovddas ?
Son lohká : – Maid áiggut spiinni ovddas ?
Son lohká : – Maid áiggut spiinni ovddas ?
Jus áiggut diehtit manin bohciidahttá Riddu Riđđu movtta soapmásiin , ja seammás vašši ja suhtu earáin , de ii leat eará go lohkat girjji .
De guttii ovtta mátki ja garjá jearrá : – Gos don áiggut mu borrat ?
Bergena silbajietna Sissel Kyrkjebø áigu Várjjatfestiválii , áiggut go don ?
Go leat málemin , ja áiggut joatkit nuppi beaivvi ,
Sii áigut dušše seaivut Romsii , ja jus don de áiggut lulás lávvordatiđida , de fertet boahtte áiggis čuovvut girdi Álttás Hámmárfestii , ovdal go girdi dolle lulás .
Jus áiggut loddemállása dán jagi , de fertet doapmat ohcat loddenlobi .
Jus áiggut loddet , de fertet ohcat loddenlobi ovdal gaskavahkku miessemánu 21. beaivvi diibmu 13:00 .
Jos áiggut duođaid vásihit albma sámi ráppa joavkku dáid beassážiid de fertet dollet Kárášjohkii beassášlávvardaga .
Jos áiggut duođaid vásihit albma sámi ráppa joavkku dáid beassážiid de fertet dollet Kárášjohkii beassášlávvardaga .
Jus don dan áigodagas áiggut čállit e-boastta , de fertet ovdal go beasat e-boastačállinbáikki sisa , vástidit riekta muhtin rehkenastinbihtáid .
Juste dál leat don beare áŋgir , jurddaš dárkilit maid don áiggut olahit .
Dan njealji diimmus sáhtát riŋget ruovttoluotta nu dávjá go áiggut .
Geasa don dien áiggut addit ?
De dadje sii : – Jos don áiggut jávohaga orrut buot dán birra maid leaččat oaidnán ja gullan , de eat mii áiggo dutnje dahkat maidege baháid .
Go sin áhčči boarásnuvvagođii , de manai son vuos bivttasgoarru lusa ja jearai : – Movt áiggut mu ealihit dalle go mun boarásnuvan ?
De manai son skuovvadivodeaddji lusa ja jearrá : – Movt áiggut mu ealihit dalle go mun boarásnuvan ?
De manai son Gutnabáđoža lusa ja jearrá : – Movt áiggut mu ealihit dalle go mun boarásnuvan ?
- Man dihte daid áiggut , jearai áddjá .
Man birra áiggut ráhkadit biologiija prošeavtta ?
Mot áiggut ráhkkanit ?
Jus dáid beassážiid áiggut
Áigemearri čálihit Sámi jienastuslohkui lea geassemánu 30. beaivvi , jus áiggut jienastit dán čavčča sámediggeválggain .
Dás oainnát mo guoli bijat bassemurrii go áiggut bassit .
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Mo áiggut ávvudit juovllaid ?
Makkár ákkaiguin áiggut don oažžut sin rievdadit oainnu ?
Jos áiggut rievdadit jienastanlistu sáhtát :
Jus áiggut searvat " Riddu Násttit " gilvui , de leat gilvvus eavttut mat leat čuovvovaččat .
Mo áiggut
Mo áiggut ávvudit juovllaid ?
Deanu Šalddis Rema buvdda bajit gearddis gávnnat Silje jus áiggut su guossis fitnat cavgileamen ášši dahje dušše finadit ja dearvvaheamen , go Silje bovde du iežas guossái .
jierbmát go beana , jus áiggut beatnaga oahpahit .
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Leat go ožžon vearroruđa ruovttoluotta , ja masa áiggut daid geavahit ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Máid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Áigemearri čálihit Sámi jienastuslohkui lea geassemanu 30. beaivvi , jus áiggut jienastit čavčča sámediggeválggain .
Maid don áiggut dán geasi ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu
Maid don áiggut dán geasi ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Mo áiggut don geahččalit
Mo áiggut don geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Movt don áiggut geahččalit čoavdit boraspireváttisvuođaid boazodoalu ja sávzadoalu ektui ?
Lea juste dat oassi man dál áiggut geahččalit Alimusrievtti ovdii .
– Earret eará go áiggut váldit sátnesaji stuorát čoahkkimiiguin , joatká son .
Jos áiggut ovdalgihtii oastit bileahtaid de lea dat fidnemis Narvesenas ja Mix kioskkas Kárášjogas .
Jus áiggut Sámedikki válgajienastuslohkui de fertet iežat dieđihit .
Don it deaivvat sápmelaččaiguin dušše dáppe Romssa gávpogis , fertet gal dovdat sápmelaččaid dáppe jus áiggut deaivvadit muhtin sápmelaččain , muitala Ann Karin Johnsen .
muhto joatkkaskuvlas fertet bargat bihttái jus áiggut lihkostuvvat doppe .
Bjørn Løvland muitala ahte sii áiggut dál álggahit dievdu veahketelefovdna geahččalan prošeavtta Davvi Norggas .
Dalle don fertet čállit guđe bellodaga // joavkku don áiggut jienastit .
It dáidde mearridan vuos gean áiggut jienastit .
Haugaasen muitala vel ahte heargeeaiggát áiggut geahččalit gádjut hearggi heakka , muhto lei sotnabeaivvi váttis gávdnat šibitdoaktára Guovdageainnus .
Jus áiggut liinni heivehit maŋit áigái , váldde fárrui breavnnuid ja árppu mas lea seamma ivdni go du liinnis .
Jus áiggut dahkat gumposiid , de beare čuovo dáid neavvagiid .
Jus áiggut searvat luottahas lonohallanprográmmii , de sáhttát gávdnat eambbo dieđuid www.vennskap.no/spor./www.vennskap.no
Sámedikki jienastuslogu čálihanáigemearri lea 30.6.2009 jus áiggut jienastit sámediggeválggaide dán čavčča .
Jus nubbi lea sivalaš lihkohisvuhtii ja dat dáhpáhuvvá olgoriikkas de sáhtát válljet áiggut go gáibidit buhtadusa Norgga biilalága vuođul dehe dan riikka lága vuođul .
Jus don áiggut bivdit Finnmárkkuopmodagas fertet don oastit bivdokoartta interneahtas .
Beaivvi áiggut ávvudit ruovttus Álttás iežat olbmáiguin ja fulkkiiguin , ja mii sávvat ahte šaddá somás beaivi .
Jus jugestat gáfe ovdalaš go áiggut velledastit 15-30 minuhta dagaha ahte don orut vel vuokŋáseabbo go lihkat go dego it juges gáfe ovdal go velledat .
Jus áiggut loana addit , de galggat goit albma šiehtadusa čállit vai oaččut ruđaidat ruovttoluotta .
Jus áiggut loana addit , de galggat goit albma šiehtadusa čállit vai oaččut ruđaidat ruovttoluotta .
Jus áiggut ovdánit barggustat , de fertet jurddašišgoahtit ieža ládje ja oččodit johtui ođđaáigásaš ja buriid metodaid – sihke teknologalaš ja revolušoneara vugiid ektui .
Jus áiggut lonet ruđa , de fertet čállit albma šiehtadusa vai oaččut ruđa ruovttoluotta .
Soaittát dal juo mearridan ahte don áiggut bargat dan , de gal lea bággu dál juo ráhkadišgoahtit daid vai olle sáddet daid áiggebáli .
Áinnas jus áiggut eadnái dehe áhččái ráhkadit koartta , de goit fertet mannat sierra latnjii gos beasat ráfis buđaldit daiguin .
Sáhttá leat nu ahte don áiggut heaitit juoga mainna , álgit juoga mainna , heitot dábiid heaitit , ođđa dábiid álggahit , eanet leat olgun , dehe álgit hárjehallat .
De gal bárdni vuordilii ja jearai : – Maid áiggut muinna ?
Bárdni jearrá : – Maid áiggut muinna hupmat ?
– Lea go unna almmuhusaš maid áiggut bidjat ?
– Manin don áiggut šaddat go stuorut ?
– Maid bat don dainna gis áiggut ?
– Máid don áiggut , oastit beatnagii čeabetbátti ?
Maid don áiggut coggat vuosttaš skuvlabeaivái , Sárá ?
Maid don áiggut coggat vuosttaš skuvlabeaivái , Jeremy ?
– Don , jallas nisu , áiggut go billistit mu eallima diekkár duššiin ?
– Na , dál ferten jearrat , iežat go áiggut heŋget ?
Jus áiggut hárjehallat priváhta , de ferte dat geainna hárjehalat leat deavdán 25 jagi , muhto sus ferte maiddái leamašan vuodjingoarta oktilaččat vihtta jagi .
- Lea go girjjis juoga maid áiggut sierra namuhit ?
– Mun sáhtán čuojahit dan jus áiggut gullat .
Dál sáhtát sámegillii čállit báikenamaid go dálkedieđáhusa áiggut gávdnat .
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Dat han buvddas jearralit ; áiggut go dákkár lieđi vai duokkár lieđi ja mus bisána jurdda ja báhtaran ovdal go joavddan diskka lusa .
Maid don áiggut dán geasi ?
Maid don áiggut dán čavčča ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán čavčča ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
Maid don áiggut dán geasi ?
